Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2014,Q1,01/01/2014,62,62,42,123,Warren,Heroin,1,0.00016,Kilograms,0,41.816752,-79.278582,POINT (-79.278582 41.816752)
2016,Q2,04/01/2016,15,15,42,029,Chester,Heroin,17,0.832,Kilograms,17,39.974871,-75.756265,POINT (-75.756265 39.974871)
2013,Q1,01/01/2013,30,30,42,059,Greene,Heroin,3,0.00126,Kilograms,5,39.854804,-80.229438,POINT (-80.229438 39.854804)
2019,Q1,01/01/2019,41,41,42,081,Lycoming,Heroin,2,0.001063,Kilograms,3,41.344598,-77.069425,POINT (-77.069425 41.344598)
2020,Q3,07/01/2020,50,50,42,099,Perry,Heroin,2,0.0021,Kilograms,2,40.404153,-77.259074,POINT (-77.259074 40.404153)
2018,Q2,04/01/2018,33,33,42,065,Jefferson,Heroin,3,0.0005,Kilograms,4,41.131391,-79.001018,POINT (-79.001018 41.131391)
2013,Q3,07/01/2013,38,38,42,075,Lebanon,Heroin,3,0.00226,Kilograms,5,40.367597,-76.461826,POINT (-76.461826 40.367597)
2020,Q2,04/01/2020,34,34,42,067,Juniata,Fentanyl,1,0.001,Kilograms,0,40.534330,-77.405775,POINT (-77.405775 40.53433)
2013,Q4,10/01/2013,1,01,42,001,Adams,Heroin,2,0.000428,Kilograms,1,39.872096,-77.222243,POINT (-77.222243 39.872096)
2016,Q2,04/01/2016,44,44,42,087,Mifflin,Heroin,3,0.00759,Kilograms,6,40.612749,-77.620031,POINT (-77.620031 40.612749)
2020,Q3,07/01/2020,38,38,42,075,Lebanon,Fentanyl,6,2.00248,Kilograms,6,40.367597,-76.461826,POINT (-76.461826 40.367597)
2021,Q2,04/01/2021,20,20,42,039,Crawford,Fentanyl,8,0.13761,Kilograms,14,41.685469,-80.113211,POINT (-80.113211 41.685469)
2016,Q1,01/01/2016,25,25,42,049,Erie,Fentanyl,1,0.003,Kilograms,0,41.994138,-80.040759,POINT (-80.040759 41.994138)
2021,Q3,07/01/2021,28,28,42,055,Franklin,Heroin,4,0.008,Kilograms,3,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q2,04/01/2021,9,09,42,017,Bucks,Fentanyl,11,0.01511,Kilograms,11,40.335011,-75.112912,POINT (-75.112912 40.335011)
2013,Q1,01/01/2013,41,41,42,081,Lycoming,Heroin,18,0.030693,Kilograms,7,41.344598,-77.069425,POINT (-77.069425 41.344598)
2017,Q4,10/01/2017,48,48,42,095,Northampton,Heroin,2,0.003,Kilograms,1,40.754595,-75.312637,POINT (-75.312637 40.754595)
2020,Q2,04/01/2020,21,21,42,041,Cumberland,Heroin,5,0.0445,Kilograms,6,40.167598,-77.268663,POINT (-77.268663 40.167598)
2019,Q4,10/01/2019,46,46,42,091,Montgomery,Fentanyl,1,0.0015,Kilograms,1,40.209899,-75.372520,POINT (-75.37252 40.209899)
2018,Q4,10/01/2018,64,64,42,127,Wayne,Heroin,6,0.01472,Kilograms,6,41.649698,-75.305154,POINT (-75.305154 41.649698)
2013,Q2,04/01/2013,51,51,42,101,Philadelphia,Opium,1,0.001,Kilograms,1,40.004444,-75.140236,POINT (-75.140236 40.004444)
2018,Q3,07/01/2018,10,10,42,019,Butler,Heroin,8,0.0751,Kilograms,15,40.910832,-79.917118,POINT (-79.917118 40.910832)
2016,Q4,10/01/2016,20,20,42,039,Crawford,Heroin,10,0.05215,Kilograms,8,41.685469,-80.113211,POINT (-80.113211 41.685469)
2015,Q1,01/01/2015,14,14,42,027,Centre,Heroin,5,0.03921,Kilograms,7,40.919314,-77.825001,POINT (-77.825001 40.919314)
2021,Q2,04/01/2021,39,39,42,077,Lehigh,Fentanyl,5,0.6351,Kilograms,6,40.614648,-75.600995,POINT (-75.600995 40.614648)
2021,Q2,04/01/2021,51,51,42,101,Philadelphia,Heroin,8,0.02687,Kilograms,9,40.004444,-75.140236,POINT (-75.140236 40.004444)
2020,Q1,01/01/2020,28,28,42,055,Franklin,Fentanyl,3,0.00586,Kilograms,4,39.927862,-77.723988,POINT (-77.723988 39.927862)
2014,Q1,01/01/2014,9,09,42,017,Bucks,Heroin,9,0.0124,Kilograms,13,40.335011,-75.112912,POINT (-75.112912 40.335011)
2016,Q3,07/01/2016,8,08,42,015,Bradford,Heroin,2,0.0078,Kilograms,1,41.791178,-76.518256,POINT (-76.518256 41.791178)
2022,Q1,01/01/2022,51,51,42,101,Philadelphia,Heroin,12,2.539879,Kilograms,13,40.004444,-75.140236,POINT (-75.140236 40.004444)
2015,Q2,04/01/2015,49,49,42,097,Northumberland,Heroin,1,0.00018,Kilograms,2,40.851509,-76.711884,POINT (-76.711884 40.851509)
2015,Q1,01/01/2015,32,32,42,063,Indiana,Heroin,14,1.05976,Kilograms,11,40.652955,-79.093335,POINT (-79.093335 40.652955)
2017,Q1,01/01/2017,67,67,42,133,York,Heroin,19,14.03122,Kilograms,16,39.921925,-76.725761,POINT (-76.725761 39.921925)
2014,Q1,01/01/2014,34,34,42,067,Juniata,Heroin,3,0.00084,Kilograms,0,40.534330,-77.405775,POINT (-77.405775 40.53433)
2019,Q4,10/01/2019,13,13,42,025,Carbon,Fentanyl,1,0.001,Kilograms,0,40.919367,-75.711070,POINT (-75.71107 40.919367)
2019,Q1,01/01/2019,26,26,42,051,Fayette,Opium,1,0.000001,Kilograms,1,39.919448,-79.651896,POINT (-79.651896 39.919448)
2013,Q4,10/01/2013,39,39,42,077,Lehigh,Heroin,5,0.00434,Kilograms,3,40.614648,-75.600995,POINT (-75.600995 40.614648)
2014,Q3,07/01/2014,17,17,42,033,Clearfield,Heroin,7,0.00804,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2018,Q2,04/01/2018,28,28,42,055,Franklin,Heroin,7,0.01704,Kilograms,4,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q4,10/01/2021,31,31,42,061,Huntingdon,Heroin,2,0.0011,Kilograms,0,40.416105,-77.982766,POINT (-77.982766 40.416105)
2013,Q2,04/01/2013,15,15,42,029,Chester,Heroin,15,0.024409,Kilograms,5,39.974871,-75.756265,POINT (-75.756265 39.974871)
2021,Q4,10/01/2021,63,63,42,125,Washington,Fentanyl,4,0.8055,Kilograms,1,40.191097,-80.251801,POINT (-80.251801 40.191097)
2020,Q1,01/01/2020,11,11,42,021,Cambria,Heroin,1,0.0001,Kilograms,1,40.491275,-78.718942,POINT (-78.718942 40.491275)
2015,Q3,07/01/2015,48,48,42,095,Northampton,Heroin,1,0.0003,Kilograms,1,40.754595,-75.312637,POINT (-75.312637 40.754595)
2021,Q2,04/01/2021,32,32,42,063,Indiana,Fentanyl,1,0.05,Kilograms,1,40.652955,-79.093335,POINT (-79.093335 40.652955)
2021,Q2,04/01/2021,61,61,42,121,Venango,Fentanyl,1,0.001,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2020,Q1,01/01/2020,51,51,42,101,Philadelphia,Heroin,31,0.52653,Kilograms,28,40.004444,-75.140236,POINT (-75.140236 40.004444)
2021,Q3,07/01/2021,53,53,42,105,Potter,Heroin,3,0.005,Kilograms,3,41.744206,-77.898792,POINT (-77.898792 41.744206)
2016,Q3,07/01/2016,41,41,42,081,Lycoming,Heroin,17,0.094182,Kilograms,18,41.344598,-77.069425,POINT (-77.069425 41.344598)
2016,Q3,07/01/2016,13,13,42,025,Carbon,Heroin,13,0.28309,Kilograms,19,40.919367,-75.711070,POINT (-75.71107 40.919367)
2021,Q4,10/01/2021,56,56,42,111,Somerset,Heroin,6,0.00424,Kilograms,6,39.971463,-79.031002,POINT (-79.031002 39.971463)
2018,Q4,10/01/2018,56,56,42,111,Somerset,Heroin,1,0.0011,Kilograms,1,39.971463,-79.031002,POINT (-79.031002 39.971463)
2021,Q1,01/01/2021,31,31,42,061,Huntingdon,Fentanyl,1,0.00003,Kilograms,1,40.416105,-77.982766,POINT (-77.982766 40.416105)
2022,Q2,04/01/2022,39,39,42,077,Lehigh,Fentanyl,2,18.001,Kilograms,3,40.614648,-75.600995,POINT (-75.600995 40.614648)
2014,Q4,10/01/2014,39,39,42,077,Lehigh,Heroin,6,0.12031,Kilograms,9,40.614648,-75.600995,POINT (-75.600995 40.614648)
2022,Q2,04/01/2022,35,35,42,069,Lackawanna,Fentanyl,1,0.004,Kilograms,1,41.439101,-75.612183,POINT (-75.612183 41.439101)
2013,Q2,04/01/2013,59,59,42,117,Tioga,Fentanyl,1,0.000001,Kilograms,1,41.773338,-77.257881,POINT (-77.257881 41.773338)
2014,Q2,04/01/2014,49,49,42,097,Northumberland,Heroin,4,0.00198,Kilograms,3,40.851509,-76.711884,POINT (-76.711884 40.851509)
2017,Q3,07/01/2017,64,64,42,127,Wayne,Heroin,9,0.013111,Kilograms,6,41.649698,-75.305154,POINT (-75.305154 41.649698)
2020,Q1,01/01/2020,38,38,42,075,Lebanon,Fentanyl,1,0.00106,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2019,Q4,10/01/2019,50,50,42,099,Perry,Heroin,2,0.000401,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2018,Q1,01/01/2018,32,32,42,063,Indiana,Heroin,4,0.00451,Kilograms,3,40.652955,-79.093335,POINT (-79.093335 40.652955)
2015,Q4,10/01/2015,22,22,42,043,Dauphin,Heroin,18,0.95337,Kilograms,14,40.419746,-76.779606,POINT (-76.779606 40.419746)
2019,Q2,04/01/2019,29,29,42,057,Fulton,Heroin,2,0.008,Kilograms,3,39.924875,-78.114850,POINT (-78.11485 39.924875)
2018,Q3,07/01/2018,40,40,42,079,Luzerne,Fentanyl,2,0.00406,Kilograms,3,41.178364,-75.991996,POINT (-75.991996 41.178364)
2020,Q2,04/01/2020,63,63,42,125,Washington,Heroin,13,0.01037,Kilograms,17,40.191097,-80.251801,POINT (-80.251801 40.191097)
2019,Q3,07/01/2019,64,64,42,127,Wayne,Heroin,3,0.00312,Kilograms,4,41.649698,-75.305154,POINT (-75.305154 41.649698)
2019,Q1,01/01/2019,46,46,42,091,Montgomery,Fentanyl,1,0.01,Kilograms,2,40.209899,-75.372520,POINT (-75.37252 40.209899)
2015,Q3,07/01/2015,6,06,42,011,Berks,Heroin,35,0.39146,Kilograms,14,40.419396,-75.930773,POINT (-75.930773 40.419396)
2020,Q4,10/01/2020,15,15,42,029,Chester,Fentanyl,12,0.076482,Kilograms,13,39.974871,-75.756265,POINT (-75.756265 39.974871)
2021,Q4,10/01/2021,18,18,42,035,Clinton,Heroin,1,0.0001,Kilograms,1,41.232863,-77.642838,POINT (-77.642838 41.232863)
2015,Q2,04/01/2015,8,08,42,015,Bradford,Heroin,2,0.0006,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2016,Q2,04/01/2016,56,56,42,111,Somerset,Heroin,2,0.00205,Kilograms,2,39.971463,-79.031002,POINT (-79.031002 39.971463)
2016,Q3,07/01/2016,54,54,42,107,Schuylkill,Heroin,5,0.0065,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2020,Q4,10/01/2020,2,02,42,003,Allegheny,Fentanyl,1,0.05,Kilograms,1,40.467355,-79.986198,POINT (-79.986198 40.467355)
2017,Q3,07/01/2017,46,46,42,091,Montgomery,Fentanyl,3,0.03069,Kilograms,2,40.209899,-75.372520,POINT (-75.37252 40.209899)
2015,Q1,01/01/2015,5,05,42,009,Bedford,Heroin,4,0.0104,Kilograms,2,40.007375,-78.491165,POINT (-78.491165 40.007375)
2019,Q4,10/01/2019,11,11,42,021,Cambria,Heroin,1,0.0445,Kilograms,1,40.491275,-78.718942,POINT (-78.718942 40.491275)
2019,Q3,07/01/2019,38,38,42,075,Lebanon,Fentanyl,1,0.00008,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2020,Q4,10/01/2020,3,03,42,005,Armstrong,Fentanyl,1,0.0005,Kilograms,1,40.815095,-79.473169,POINT (-79.473169 40.815095)
2015,Q1,01/01/2015,43,43,42,085,Mercer,Heroin,2,0.4975,Kilograms,6,41.302378,-80.260094,POINT (-80.260094 41.302378)
2017,Q4,10/01/2017,22,22,42,043,Dauphin,Heroin,34,5.59415,Kilograms,24,40.419746,-76.779606,POINT (-76.779606 40.419746)
2019,Q2,04/01/2019,6,06,42,011,Berks,Fentanyl,4,0.763,Kilograms,3,40.419396,-75.930773,POINT (-75.930773 40.419396)
2017,Q2,04/01/2017,45,45,42,089,Monroe,Fentanyl,1,0.000021,Kilograms,1,41.060918,-75.340836,POINT (-75.340836 41.060918)
2017,Q1,01/01/2017,63,63,42,125,Washington,Heroin,16,0.07226,Kilograms,7,40.191097,-80.251801,POINT (-80.251801 40.191097)
2021,Q1,01/01/2021,26,26,42,051,Fayette,Heroin,43,0.706736,Kilograms,64,39.919448,-79.651896,POINT (-79.651896 39.919448)
2020,Q4,10/01/2020,22,22,42,043,Dauphin,Heroin,10,0.0305,Kilograms,8,40.419746,-76.779606,POINT (-76.779606 40.419746)
2016,Q1,01/01/2016,52,52,42,103,Pike,Heroin,9,0.0076,Kilograms,10,41.332572,-75.032709,POINT (-75.032709 41.332572)
2021,Q1,01/01/2021,40,40,42,079,Luzerne,Fentanyl,16,0.19407,Kilograms,16,41.178364,-75.991996,POINT (-75.991996 41.178364)
2015,Q4,10/01/2015,39,39,42,077,Lehigh,Heroin,13,0.02787,Kilograms,12,40.614648,-75.600995,POINT (-75.600995 40.614648)
2017,Q4,10/01/2017,8,08,42,015,Bradford,Heroin,1,0.0005,Kilograms,2,41.791178,-76.518256,POINT (-76.518256 41.791178)
2020,Q4,10/01/2020,21,21,42,041,Cumberland,Heroin,4,0.003803,Kilograms,1,40.167598,-77.268663,POINT (-77.268663 40.167598)
2018,Q2,04/01/2018,65,65,42,129,Westmoreland,Fentanyl,1,0.015,Kilograms,1,40.310315,-79.471341,POINT (-79.471341 40.310315)
2021,Q3,07/01/2021,41,41,42,081,Lycoming,Fentanyl,3,0.00132,Kilograms,3,41.344598,-77.069425,POINT (-77.069425 41.344598)
2021,Q1,01/01/2021,39,39,42,077,Lehigh,Heroin,4,0.82393,Kilograms,3,40.614648,-75.600995,POINT (-75.600995 40.614648)
2021,Q1,01/01/2021,19,19,42,037,Columbia,Fentanyl,1,0.0675,Kilograms,4,41.049121,-76.410022,POINT (-76.410022 41.049121)
2015,Q2,04/01/2015,33,33,42,065,Jefferson,Heroin,13,0.00348,Kilograms,1,41.131391,-79.001018,POINT (-79.001018 41.131391)
2017,Q3,07/01/2017,20,20,42,039,Crawford,Heroin,1,0.00013,Kilograms,2,41.685469,-80.113211,POINT (-80.113211 41.685469)
2021,Q3,07/01/2021,4,04,42,007,Beaver,Heroin,7,0.00739,Kilograms,9,40.683492,-80.351074,POINT (-80.351074 40.683492)
2018,Q1,01/01/2018,20,20,42,039,Crawford,Heroin,1,0.001,Kilograms,1,41.685469,-80.113211,POINT (-80.113211 41.685469)
2022,Q1,01/01/2022,40,40,42,079,Luzerne,Heroin,5,0.019,Kilograms,7,41.178364,-75.991996,POINT (-75.991996 41.178364)
2019,Q1,01/01/2019,52,52,42,103,Pike,Heroin,4,0.00387,Kilograms,6,41.332572,-75.032709,POINT (-75.032709 41.332572)
2018,Q2,04/01/2018,51,51,42,101,Philadelphia,Heroin,38,0.614977,Kilograms,29,40.004444,-75.140236,POINT (-75.140236 40.004444)
2020,Q4,10/01/2020,32,32,42,063,Indiana,Heroin,17,0.026557,Kilograms,18,40.652955,-79.093335,POINT (-79.093335 40.652955)
2020,Q3,07/01/2020,23,23,42,045,Delaware,Heroin,46,0.340315,Kilograms,63,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q1,01/01/2018,26,26,42,051,Fayette,Opium,1,0.000002,Kilograms,2,39.919448,-79.651896,POINT (-79.651896 39.919448)
2016,Q1,01/01/2016,3,03,42,005,Armstrong,Heroin,16,0.04095,Kilograms,28,40.815095,-79.473169,POINT (-79.473169 40.815095)
2015,Q1,01/01/2015,1,01,42,001,Adams,Heroin,5,0.0071,Kilograms,4,39.872096,-77.222243,POINT (-77.222243 39.872096)
2019,Q3,07/01/2019,3,03,42,005,Armstrong,Heroin,8,0.0139,Kilograms,14,40.815095,-79.473169,POINT (-79.473169 40.815095)
2020,Q1,01/01/2020,4,04,42,007,Beaver,Heroin,2,0.004,Kilograms,4,40.683492,-80.351074,POINT (-80.351074 40.683492)
2016,Q3,07/01/2016,2,02,42,003,Allegheny,Fentanyl,1,0.0025,Kilograms,0,40.467355,-79.986198,POINT (-79.986198 40.467355)
2014,Q2,04/01/2014,45,45,42,089,Monroe,Heroin,17,0.36783,Kilograms,23,41.060918,-75.340836,POINT (-75.340836 41.060918)
2019,Q1,01/01/2019,6,06,42,011,Berks,Fentanyl,8,0.1451,Kilograms,23,40.419396,-75.930773,POINT (-75.930773 40.419396)
2017,Q1,01/01/2017,10,10,42,019,Butler,Fentanyl,1,0.000168,Kilograms,0,40.910832,-79.917118,POINT (-79.917118 40.910832)
2022,Q1,01/01/2022,59,59,42,117,Tioga,Heroin,4,0.02302,Kilograms,3,41.773338,-77.257881,POINT (-77.257881 41.773338)
2017,Q1,01/01/2017,45,45,42,089,Monroe,Heroin,20,0.186316,Kilograms,17,41.060918,-75.340836,POINT (-75.340836 41.060918)
2021,Q4,10/01/2021,50,50,42,099,Perry,Heroin,3,0.007,Kilograms,0,40.404153,-77.259074,POINT (-77.259074 40.404153)
2014,Q2,04/01/2014,6,06,42,011,Berks,Heroin,24,0.012069,Kilograms,11,40.419396,-75.930773,POINT (-75.930773 40.419396)
2014,Q1,01/01/2014,3,03,42,005,Armstrong,Heroin,4,0.02531,Kilograms,4,40.815095,-79.473169,POINT (-79.473169 40.815095)
2017,Q3,07/01/2017,1,01,42,001,Adams,Heroin,1,0.02434,Kilograms,2,39.872096,-77.222243,POINT (-77.222243 39.872096)
2018,Q2,04/01/2018,58,58,42,115,Susquehanna,Heroin,1,0.0005,Kilograms,1,41.820569,-75.802503,POINT (-75.802503 41.820569)
2018,Q2,04/01/2018,23,23,42,045,Delaware,Heroin,31,0.06084,Kilograms,35,39.916579,-75.406277,POINT (-75.406277 39.916579)
2020,Q4,10/01/2020,43,43,42,085,Mercer,Fentanyl,3,0.054,Kilograms,3,41.302378,-80.260094,POINT (-80.260094 41.302378)
2018,Q2,04/01/2018,15,15,42,029,Chester,Heroin,20,0.02273,Kilograms,19,39.974871,-75.756265,POINT (-75.756265 39.974871)
2020,Q1,01/01/2020,26,26,42,051,Fayette,Fentanyl,3,0.021029,Kilograms,7,39.919448,-79.651896,POINT (-79.651896 39.919448)
2015,Q2,04/01/2015,5,05,42,009,Bedford,Heroin,5,0.0025,Kilograms,6,40.007375,-78.491165,POINT (-78.491165 40.007375)
2019,Q1,01/01/2019,21,21,42,041,Cumberland,Heroin,10,0.015911,Kilograms,3,40.167598,-77.268663,POINT (-77.268663 40.167598)
2016,Q1,01/01/2016,38,38,42,075,Lebanon,Heroin,4,0.00092,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2021,Q1,01/01/2021,10,10,42,019,Butler,Heroin,15,0.02022,Kilograms,19,40.910832,-79.917118,POINT (-79.917118 40.910832)
2015,Q3,07/01/2015,1,01,42,001,Adams,Heroin,7,0.014,Kilograms,2,39.872096,-77.222243,POINT (-77.222243 39.872096)
2015,Q4,10/01/2015,56,56,42,111,Somerset,Heroin,2,1.503,Kilograms,2,39.971463,-79.031002,POINT (-79.031002 39.971463)
2017,Q2,04/01/2017,52,52,42,103,Pike,Heroin,5,0.00136,Kilograms,5,41.332572,-75.032709,POINT (-75.032709 41.332572)
2021,Q3,07/01/2021,8,08,42,015,Bradford,Heroin,8,0.0216,Kilograms,15,41.791178,-76.518256,POINT (-76.518256 41.791178)
2017,Q4,10/01/2017,45,45,42,089,Monroe,Heroin,25,0.09451,Kilograms,29,41.060918,-75.340836,POINT (-75.340836 41.060918)
2018,Q4,10/01/2018,41,41,42,081,Lycoming,Heroin,15,0.047071,Kilograms,11,41.344598,-77.069425,POINT (-77.069425 41.344598)
2020,Q1,01/01/2020,67,67,42,133,York,Heroin,8,0.0135,Kilograms,9,39.921925,-76.725761,POINT (-76.725761 39.921925)
2016,Q3,07/01/2016,37,37,42,073,Lawrence,Heroin,2,0.00006,Kilograms,2,40.993250,-80.337541,POINT (-80.337541 40.99325)
2020,Q3,07/01/2020,55,55,42,109,Snyder,Heroin,1,0.000063,Kilograms,0,40.771137,-77.072560,POINT (-77.07256 40.771137)
2022,Q2,04/01/2022,49,49,42,097,Northumberland,Heroin,1,0.01,Kilograms,0,40.851509,-76.711884,POINT (-76.711884 40.851509)
2017,Q3,07/01/2017,34,34,42,067,Juniata,Heroin,1,0.00118,Kilograms,0,40.534330,-77.405775,POINT (-77.405775 40.53433)
2020,Q3,07/01/2020,26,26,42,051,Fayette,Fentanyl,3,0.00956,Kilograms,3,39.919448,-79.651896,POINT (-79.651896 39.919448)
2019,Q3,07/01/2019,18,18,42,035,Clinton,Heroin,1,0.0003,Kilograms,0,41.232863,-77.642838,POINT (-77.642838 41.232863)
2021,Q3,07/01/2021,20,20,42,039,Crawford,Fentanyl,2,0.009,Kilograms,2,41.685469,-80.113211,POINT (-80.113211 41.685469)
2020,Q3,07/01/2020,15,15,42,029,Chester,Heroin,33,0.173178,Kilograms,40,39.974871,-75.756265,POINT (-75.756265 39.974871)
2018,Q1,01/01/2018,9,09,42,017,Bucks,Heroin,6,1.00256,Kilograms,6,40.335011,-75.112912,POINT (-75.112912 40.335011)
2019,Q4,10/01/2019,22,22,42,043,Dauphin,Fentanyl,5,0.0041,Kilograms,3,40.419746,-76.779606,POINT (-76.779606 40.419746)
2019,Q3,07/01/2019,25,25,42,049,Erie,Heroin,7,0.09275,Kilograms,6,41.994138,-80.040759,POINT (-80.040759 41.994138)
2018,Q1,01/01/2018,2,02,42,003,Allegheny,Fentanyl,3,0.6346,Kilograms,2,40.467355,-79.986198,POINT (-79.986198 40.467355)
2014,Q2,04/01/2014,38,38,42,075,Lebanon,Heroin,3,0.0135,Kilograms,3,40.367597,-76.461826,POINT (-76.461826 40.367597)
2021,Q1,01/01/2021,63,63,42,125,Washington,Heroin,31,0.23318,Kilograms,43,40.191097,-80.251801,POINT (-80.251801 40.191097)
2015,Q4,10/01/2015,9,09,42,017,Bucks,Heroin,10,0.0228,Kilograms,12,40.335011,-75.112912,POINT (-75.112912 40.335011)
2016,Q4,10/01/2016,51,51,42,101,Philadelphia,Fentanyl,1,0.00001,Kilograms,1,40.004444,-75.140236,POINT (-75.140236 40.004444)
2022,Q2,04/01/2022,18,18,42,035,Clinton,Fentanyl,1,0.003,Kilograms,1,41.232863,-77.642838,POINT (-77.642838 41.232863)
2018,Q4,10/01/2018,38,38,42,075,Lebanon,Heroin,4,0.00306,Kilograms,3,40.367597,-76.461826,POINT (-76.461826 40.367597)
2019,Q3,07/01/2019,41,41,42,081,Lycoming,Heroin,45,0.072643,Kilograms,14,41.344598,-77.069425,POINT (-77.069425 41.344598)
2017,Q1,01/01/2017,51,51,42,101,Philadelphia,Fentanyl,3,3.8504,Kilograms,1,40.004444,-75.140236,POINT (-75.140236 40.004444)
2020,Q1,01/01/2020,39,39,42,077,Lehigh,Heroin,9,0.02688,Kilograms,5,40.614648,-75.600995,POINT (-75.600995 40.614648)
2022,Q1,01/01/2022,5,05,42,009,Bedford,Fentanyl,2,0.004,Kilograms,3,40.007375,-78.491165,POINT (-78.491165 40.007375)
2019,Q3,07/01/2019,50,50,42,099,Perry,Fentanyl,1,0.005,Kilograms,1,40.404153,-77.259074,POINT (-77.259074 40.404153)
2013,Q3,07/01/2013,59,59,42,117,Tioga,Fentanyl,1,0.00005,Kilograms,0,41.773338,-77.257881,POINT (-77.257881 41.773338)
2015,Q3,07/01/2015,36,36,42,071,Lancaster,Heroin,10,0.03033,Kilograms,8,40.045908,-76.251388,POINT (-76.251388 40.045908)
2022,Q2,04/01/2022,50,50,42,099,Perry,Fentanyl,6,0.02101,Kilograms,4,40.404153,-77.259074,POINT (-77.259074 40.404153)
2018,Q1,01/01/2018,64,64,42,127,Wayne,Heroin,5,0.00294,Kilograms,7,41.649698,-75.305154,POINT (-75.305154 41.649698)
2021,Q1,01/01/2021,49,49,42,097,Northumberland,Fentanyl,1,0.00001,Kilograms,1,40.851509,-76.711884,POINT (-76.711884 40.851509)
2018,Q2,04/01/2018,38,38,42,075,Lebanon,Heroin,15,0.03492,Kilograms,11,40.367597,-76.461826,POINT (-76.461826 40.367597)
2017,Q3,07/01/2017,13,13,42,025,Carbon,Heroin,6,0.0075,Kilograms,5,40.919367,-75.711070,POINT (-75.71107 40.919367)
2021,Q3,07/01/2021,64,64,42,127,Wayne,Heroin,3,0.01056,Kilograms,3,41.649698,-75.305154,POINT (-75.305154 41.649698)
2017,Q2,04/01/2017,30,30,42,059,Greene,Heroin,1,0.0283,Kilograms,0,39.854804,-80.229438,POINT (-80.229438 39.854804)
2017,Q3,07/01/2017,4,04,42,007,Beaver,Heroin,4,0.00904,Kilograms,5,40.683492,-80.351074,POINT (-80.351074 40.683492)
2022,Q1,01/01/2022,18,18,42,035,Clinton,Heroin,1,0.006,Kilograms,1,41.232863,-77.642838,POINT (-77.642838 41.232863)
2020,Q1,01/01/2020,54,54,42,107,Schuylkill,Fentanyl,3,0.0055,Kilograms,2,40.707512,-76.223324,POINT (-76.223324 40.707512)
2017,Q4,10/01/2017,39,39,42,077,Lehigh,Fentanyl,1,0.53,Kilograms,2,40.614648,-75.600995,POINT (-75.600995 40.614648)
2019,Q4,10/01/2019,25,25,42,049,Erie,Heroin,5,0.05487,Kilograms,8,41.994138,-80.040759,POINT (-80.040759 41.994138)
2016,Q1,01/01/2016,21,21,42,041,Cumberland,Heroin,15,0.025793,Kilograms,7,40.167598,-77.268663,POINT (-77.268663 40.167598)
2017,Q1,01/01/2017,15,15,42,029,Chester,Heroin,11,0.007556,Kilograms,55,39.974871,-75.756265,POINT (-75.756265 39.974871)
2014,Q3,07/01/2014,67,67,42,133,York,Heroin,34,0.12012,Kilograms,18,39.921925,-76.725761,POINT (-76.725761 39.921925)
2022,Q1,01/01/2022,8,08,42,015,Bradford,Heroin,6,0.008,Kilograms,6,41.791178,-76.518256,POINT (-76.518256 41.791178)
2018,Q4,10/01/2018,5,05,42,009,Bedford,Heroin,4,0.0014,Kilograms,3,40.007375,-78.491165,POINT (-78.491165 40.007375)
2013,Q1,01/01/2013,15,15,42,029,Chester,Heroin,12,0.09236,Kilograms,14,39.974871,-75.756265,POINT (-75.756265 39.974871)
2019,Q1,01/01/2019,18,18,42,035,Clinton,Fentanyl,1,0.000813,Kilograms,1,41.232863,-77.642838,POINT (-77.642838 41.232863)
2022,Q1,01/01/2022,9,09,42,017,Bucks,Heroin,10,0.00683,Kilograms,11,40.335011,-75.112912,POINT (-75.112912 40.335011)
2018,Q3,07/01/2018,13,13,42,025,Carbon,Heroin,9,1.56187,Kilograms,5,40.919367,-75.711070,POINT (-75.71107 40.919367)
2017,Q2,04/01/2017,58,58,42,115,Susquehanna,Heroin,1,0.0045,Kilograms,1,41.820569,-75.802503,POINT (-75.802503 41.820569)
2013,Q4,10/01/2013,28,28,42,055,Franklin,Heroin,7,0.0046,Kilograms,8,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q3,07/01/2021,15,15,42,029,Chester,Heroin,19,0.03116,Kilograms,18,39.974871,-75.756265,POINT (-75.756265 39.974871)
2019,Q2,04/01/2019,17,17,42,033,Clearfield,Heroin,2,0.0024,Kilograms,3,41.000429,-78.475583,POINT (-78.475583 41.000429)
