,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
437,2022,Q3,2022-07-01T00:00:00.000,17,17,42,033,Clearfield,Fentanyl,1,0.001000,Kilograms,1,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
438,2016,Q4,2016-10-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,5,0.007391,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
439,2014,Q3,2014-07-01T00:00:00.000,13,13,42,025,Carbon,Heroin,3,0.010240,Kilograms,2,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
440,2017,Q4,2017-10-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,4,0.002240,Kilograms,0,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
441,2020,Q2,2020-04-01T00:00:00.000,5,05,42,009,Bedford,Heroin,4,0.006310,Kilograms,5,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
442,2021,Q2,2021-04-01T00:00:00.000,52,52,42,103,Pike,Heroin,6,0.004793,Kilograms,8,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
443,2020,Q3,2020-07-01T00:00:00.000,34,34,42,067,Juniata,Fentanyl,1,0.002000,Kilograms,3,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
444,2013,Q4,2013-10-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,2,0.001100,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
445,2018,Q3,2018-07-01T00:00:00.000,43,43,42,085,Mercer,Heroin,2,0.002000,Kilograms,3,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
446,2017,Q2,2017-04-01T00:00:00.000,25,25,42,049,Erie,Heroin,7,0.014500,Kilograms,6,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
447,2017,Q3,2017-07-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,1,0.500000,Kilograms,1,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
448,2023,Q1,2023-01-01T00:00:00.000,15,15,42,029,Chester,Heroin,1,0.001000,Kilograms,0,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
449,2016,Q4,2016-10-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,25,1.531260,Kilograms,37,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
450,2022,Q1,2022-01-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,6,0.057800,Kilograms,7,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
451,2021,Q3,2021-07-01T00:00:00.000,56,56,42,111,Somerset,Heroin,10,0.079200,Kilograms,8,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
452,2021,Q1,2021-01-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,31,0.222807,Kilograms,44,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
453,2015,Q2,2015-04-01T00:00:00.000,26,26,42,051,Fayette,Heroin,19,1.143493,Kilograms,8,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
454,2015,Q1,2015-01-01T00:00:00.000,4,04,42,007,Beaver,Heroin,12,0.150735,Kilograms,8,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
455,2013,Q3,2013-07-01T00:00:00.000,60,60,42,119,Union,Heroin,1,0.003000,Kilograms,0,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
456,2022,Q1,2022-01-01T00:00:00.000,14,14,42,027,Centre,Fentanyl,4,0.010000,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
457,2018,Q4,2018-10-01T00:00:00.000,48,48,42,095,Northampton,Heroin,3,0.005500,Kilograms,1,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
458,2021,Q2,2021-04-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,7,7.009160,Kilograms,7,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
459,2020,Q1,2020-01-01T00:00:00.000,13,13,42,025,Carbon,Heroin,4,0.002060,Kilograms,3,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
460,2016,Q2,2016-04-01T00:00:00.000,45,45,42,089,Monroe,Opium,1,0.000100,Kilograms,2,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
461,2022,Q1,2022-01-01T00:00:00.000,7,07,42,013,Blair,Fentanyl,1,0.001000,Kilograms,2,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
462,2016,Q4,2016-10-01T00:00:00.000,1,01,42,001,Adams,Opium,1,0.000002,Kilograms,1,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
463,2015,Q2,2015-04-01T00:00:00.000,42,42,42,083,McKean,Fentanyl,1,0.000007,Kilograms,2,41.810371,-78.571220,"{'type': 'Point', 'coordinates': [-78.57122, 41.810371]}",47,14,14,424,1778
464,2019,Q3,2019-07-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,22,0.070970,Kilograms,20,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
465,2022,Q1,2022-01-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,2,0.002000,Kilograms,1,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
466,2015,Q3,2015-07-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,20,12.050170,Kilograms,22,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
467,2016,Q3,2016-07-01T00:00:00.000,14,14,42,027,Centre,Heroin,11,1.182160,Kilograms,8,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
468,2019,Q4,2019-10-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,8,0.083711,Kilograms,7,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
469,2018,Q2,2018-04-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,18,0.020013,Kilograms,6,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
470,2022,Q2,2022-04-01T00:00:00.000,53,53,42,105,Potter,Heroin,1,0.005000,Kilograms,1,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
471,2020,Q3,2020-07-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,1,0.550000,Kilograms,2,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
472,2021,Q2,2021-04-01T00:00:00.000,13,13,42,025,Carbon,Heroin,10,0.092775,Kilograms,11,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
473,2017,Q2,2017-04-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,1,0.001000,Kilograms,0,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
474,2018,Q4,2018-10-01T00:00:00.000,20,20,42,039,Crawford,Heroin,5,0.002760,Kilograms,5,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
475,2013,Q4,2013-10-01T00:00:00.000,29,29,42,057,Fulton,Heroin,1,0.002000,Kilograms,1,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
476,2013,Q1,2013-01-01T00:00:00.000,28,28,42,055,Franklin,Heroin,3,0.011500,Kilograms,2,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
477,2017,Q3,2017-07-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,1,0.008000,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
478,2017,Q4,2017-10-01T00:00:00.000,55,55,42,109,Snyder,Heroin,2,0.001280,Kilograms,3,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
479,2020,Q2,2020-04-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,3,0.014230,Kilograms,3,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
480,2021,Q3,2021-07-01T00:00:00.000,43,43,42,085,Mercer,Opium,1,0.008000,Kilograms,1,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
481,2018,Q1,2018-01-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,4,0.031800,Kilograms,3,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
482,2019,Q2,2019-04-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,52,0.562590,Kilograms,33,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
483,2014,Q4,2014-10-01T00:00:00.000,23,23,42,045,Delaware,Heroin,5,0.006590,Kilograms,4,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
484,2016,Q3,2016-07-01T00:00:00.000,32,32,42,063,Indiana,Heroin,9,0.026660,Kilograms,10,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
485,2019,Q4,2019-10-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,47,0.193859,Kilograms,56,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
486,2022,Q1,2022-01-01T00:00:00.000,55,55,42,109,Snyder,Fentanyl,2,0.000780,Kilograms,3,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
487,2018,Q3,2018-07-01T00:00:00.000,54,54,42,107,Schuylkill,Fentanyl,4,0.002100,Kilograms,1,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
488,2013,Q1,2013-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,2,0.001063,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
489,2019,Q1,2019-01-01T00:00:00.000,34,34,42,067,Juniata,Heroin,3,0.012000,Kilograms,4,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
490,2017,Q1,2017-01-01T00:00:00.000,6,06,42,011,Berks,Heroin,6,0.007410,Kilograms,5,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
491,2013,Q2,2013-04-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,1,0.001830,Kilograms,1,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
492,2021,Q1,2021-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,2,0.006000,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
493,2015,Q3,2015-07-01T00:00:00.000,28,28,42,055,Franklin,Heroin,3,0.156600,Kilograms,6,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
494,2018,Q2,2018-04-01T00:00:00.000,14,14,42,027,Centre,Fentanyl,1,0.013000,Kilograms,1,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
495,2019,Q1,2019-01-01T00:00:00.000,5,05,42,009,Bedford,Heroin,1,0.001000,Kilograms,2,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
496,2017,Q1,2017-01-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,14,0.036840,Kilograms,17,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
497,2014,Q2,2014-04-01T00:00:00.000,5,05,42,009,Bedford,Heroin,2,0.000520,Kilograms,0,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
498,2016,Q1,2016-01-01T00:00:00.000,67,67,42,133,York,Heroin,22,0.034272,Kilograms,17,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
499,2019,Q3,2019-07-01T00:00:00.000,4,04,42,007,Beaver,Heroin,10,0.123000,Kilograms,15,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
500,2018,Q2,2018-04-01T00:00:00.000,55,55,42,109,Snyder,Heroin,1,0.027800,Kilograms,0,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
501,2016,Q3,2016-07-01T00:00:00.000,45,45,42,089,Monroe,Heroin,14,0.026702,Kilograms,27,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
502,2014,Q4,2014-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,3,0.002110,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
503,2017,Q3,2017-07-01T00:00:00.000,7,07,42,013,Blair,Heroin,1,0.004000,Kilograms,0,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
504,2021,Q4,2021-10-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,2,0.010000,Kilograms,2,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
505,2022,Q3,2022-07-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,2,0.020000,Kilograms,1,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
506,2014,Q2,2014-04-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,11,0.007800,Kilograms,10,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
507,2020,Q1,2020-01-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,5,0.002000,Kilograms,4,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
508,2013,Q3,2013-07-01T00:00:00.000,53,53,42,105,Potter,Heroin,2,0.001001,Kilograms,5,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
509,2019,Q1,2019-01-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,25,2.951440,Kilograms,25,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
510,2022,Q4,2022-10-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,18,0.163220,Kilograms,6,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
511,2021,Q3,2021-07-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,6,0.024500,Kilograms,9,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
512,2022,Q1,2022-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,1,0.000250,Kilograms,0,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
513,2014,Q1,2014-01-01T00:00:00.000,8,08,42,015,Bradford,Heroin,4,0.000841,Kilograms,3,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
514,2020,Q3,2020-07-01T00:00:00.000,56,56,42,111,Somerset,Heroin,10,0.015705,Kilograms,13,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
515,2020,Q2,2020-04-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,1,0.025000,Kilograms,1,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
516,2019,Q1,2019-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,16,0.016690,Kilograms,21,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
517,2014,Q2,2014-04-01T00:00:00.000,9,09,42,017,Bucks,Heroin,20,0.055800,Kilograms,32,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
518,2019,Q3,2019-07-01T00:00:00.000,26,26,42,051,Fayette,Heroin,9,0.043200,Kilograms,10,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
519,2014,Q4,2014-10-01T00:00:00.000,59,59,42,117,Tioga,Fentanyl,1,0.000075,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
520,2021,Q1,2021-01-01T00:00:00.000,11,11,42,021,Cambria,Fentanyl,1,0.064000,Kilograms,0,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
521,2019,Q3,2019-07-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.084900,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
522,2018,Q4,2018-10-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,1,0.000600,Kilograms,1,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
523,2013,Q2,2013-04-01T00:00:00.000,6,06,42,011,Berks,Heroin,3,0.003150,Kilograms,2,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
524,2022,Q4,2022-10-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,7,4.545000,Kilograms,4,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
525,2014,Q2,2014-04-01T00:00:00.000,36,36,42,071,Lancaster,Heroin,12,0.005460,Kilograms,7,40.045908,-76.251388,"{'type': 'Point', 'coordinates': [-76.251388, 40.045908]}",23,25,144,74,222
526,2018,Q2,2018-04-01T00:00:00.000,25,25,42,049,Erie,Heroin,15,0.254200,Kilograms,11,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
527,2020,Q1,2020-01-01T00:00:00.000,48,48,42,095,Northampton,Heroin,2,0.029000,Kilograms,2,40.754595,-75.312637,"{'type': 'Point', 'coordinates': [-75.312637, 40.754595]}",59,38,113,280,1339
528,2013,Q2,2013-04-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,17,0.006320,Kilograms,12,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
529,2019,Q4,2019-10-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,21,0.209430,Kilograms,17,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
530,2019,Q3,2019-07-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,4,0.006573,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
531,2022,Q2,2022-04-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,8,0.024110,Kilograms,5,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
532,2021,Q2,2021-04-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,10,0.083770,Kilograms,16,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
533,2021,Q3,2021-07-01T00:00:00.000,31,31,42,061,Huntingdon,Fentanyl,3,0.002700,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
534,2017,Q2,2017-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,3,0.000801,Kilograms,2,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
535,2014,Q1,2014-01-01T00:00:00.000,45,45,42,089,Monroe,Heroin,13,2.257428,Kilograms,17,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
536,2017,Q4,2017-10-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,16,0.011310,Kilograms,4,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
537,2019,Q4,2019-10-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,2,0.076000,Kilograms,3,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
538,2013,Q1,2013-01-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,4,0.035600,Kilograms,4,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
539,2022,Q2,2022-04-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,2,0.010000,Kilograms,2,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
540,2021,Q2,2021-04-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,41,0.205832,Kilograms,47,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
541,2020,Q2,2020-04-01T00:00:00.000,15,15,42,029,Chester,Heroin,22,0.033223,Kilograms,23,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
542,2020,Q4,2020-10-01T00:00:00.000,1,01,42,001,Adams,Heroin,6,0.016600,Kilograms,8,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
543,2020,Q4,2020-10-01T00:00:00.000,28,28,42,055,Franklin,Heroin,3,0.005000,Kilograms,1,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
544,2013,Q4,2013-10-01T00:00:00.000,63,63,42,125,Washington,Heroin,6,0.064780,Kilograms,9,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
545,2018,Q3,2018-07-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,5,0.005900,Kilograms,10,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
546,2022,Q3,2022-07-01T00:00:00.000,56,56,42,111,Somerset,Fentanyl,1,0.000200,Kilograms,0,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
547,2020,Q4,2020-10-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,6,0.101081,Kilograms,7,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
548,2018,Q3,2018-07-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,1,0.001500,Kilograms,2,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
549,2015,Q1,2015-01-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,25,3.802940,Kilograms,28,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
550,2016,Q4,2016-10-01T00:00:00.000,26,26,42,051,Fayette,Opium,1,0.001000,Kilograms,2,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
551,2021,Q4,2021-10-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,8,0.011800,Kilograms,6,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
552,2020,Q1,2020-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,1,0.000200,Kilograms,2,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
553,2015,Q1,2015-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,10,0.009510,Kilograms,4,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
554,2013,Q3,2013-07-01T00:00:00.000,67,67,42,133,York,Heroin,5,0.007920,Kilograms,2,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
