,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
914,2021,Q2,2021-04-01T00:00:00.000,32,32,42,063,Indiana,Fentanyl,1,0.050000,Kilograms,1,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
915,2021,Q2,2021-04-01T00:00:00.000,61,61,42,121,Venango,Fentanyl,1,0.001000,Kilograms,1,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
916,2020,Q1,2020-01-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,31,0.526530,Kilograms,28,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
917,2021,Q3,2021-07-01T00:00:00.000,53,53,42,105,Potter,Heroin,3,0.005000,Kilograms,3,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
918,2016,Q3,2016-07-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,17,0.094182,Kilograms,18,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
919,2016,Q3,2016-07-01T00:00:00.000,13,13,42,025,Carbon,Heroin,13,0.283090,Kilograms,19,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
920,2021,Q4,2021-10-01T00:00:00.000,56,56,42,111,Somerset,Heroin,6,0.004240,Kilograms,6,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
921,2018,Q4,2018-10-01T00:00:00.000,56,56,42,111,Somerset,Heroin,1,0.001100,Kilograms,1,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
922,2021,Q1,2021-01-01T00:00:00.000,31,31,42,061,Huntingdon,Fentanyl,1,0.000030,Kilograms,1,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
923,2022,Q2,2022-04-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,2,0.010000,Kilograms,2,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
924,2014,Q4,2014-10-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,6,0.120310,Kilograms,9,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
925,2022,Q2,2022-04-01T00:00:00.000,29,29,42,057,Fulton,Heroin,1,0.004400,Kilograms,1,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
926,2013,Q2,2013-04-01T00:00:00.000,59,59,42,117,Tioga,Fentanyl,1,0.000001,Kilograms,1,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
927,2014,Q2,2014-04-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,4,0.001980,Kilograms,3,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
928,2017,Q3,2017-07-01T00:00:00.000,64,64,42,127,Wayne,Heroin,9,0.013111,Kilograms,6,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
929,2022,Q3,2022-07-01T00:00:00.000,2,02,42,003,Allegheny,Heroin,12,0.027050,Kilograms,11,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
930,2020,Q1,2020-01-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,1,0.001060,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
931,2019,Q4,2019-10-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.000401,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
932,2018,Q1,2018-01-01T00:00:00.000,32,32,42,063,Indiana,Heroin,4,0.004510,Kilograms,3,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
933,2015,Q4,2015-10-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,18,0.953370,Kilograms,14,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
934,2019,Q2,2019-04-01T00:00:00.000,29,29,42,057,Fulton,Heroin,2,0.008000,Kilograms,3,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
935,2018,Q3,2018-07-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,2,0.004060,Kilograms,3,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
936,2020,Q2,2020-04-01T00:00:00.000,63,63,42,125,Washington,Heroin,13,0.010370,Kilograms,17,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
937,2019,Q3,2019-07-01T00:00:00.000,64,64,42,127,Wayne,Heroin,3,0.003120,Kilograms,4,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
938,2019,Q1,2019-01-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,1,0.010000,Kilograms,2,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
939,2015,Q3,2015-07-01T00:00:00.000,6,06,42,011,Berks,Heroin,35,0.391460,Kilograms,14,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
940,2020,Q4,2020-10-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,12,0.076482,Kilograms,13,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
941,2021,Q4,2021-10-01T00:00:00.000,18,18,42,035,Clinton,Heroin,1,0.000100,Kilograms,1,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
942,2015,Q2,2015-04-01T00:00:00.000,8,08,42,015,Bradford,Heroin,2,0.000600,Kilograms,0,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
943,2016,Q2,2016-04-01T00:00:00.000,56,56,42,111,Somerset,Heroin,2,0.002050,Kilograms,2,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
944,2016,Q3,2016-07-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,5,0.006500,Kilograms,2,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
945,2020,Q4,2020-10-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,1,0.050000,Kilograms,1,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
946,2017,Q3,2017-07-01T00:00:00.000,46,46,42,091,Montgomery,Fentanyl,3,0.030690,Kilograms,2,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
947,2015,Q1,2015-01-01T00:00:00.000,5,05,42,009,Bedford,Heroin,4,0.010400,Kilograms,2,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
948,2019,Q4,2019-10-01T00:00:00.000,11,11,42,021,Cambria,Heroin,1,0.044500,Kilograms,1,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
949,2019,Q3,2019-07-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,1,0.000080,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
950,2020,Q4,2020-10-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,1,0.000500,Kilograms,1,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
951,2015,Q1,2015-01-01T00:00:00.000,43,43,42,085,Mercer,Heroin,2,0.497500,Kilograms,6,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
952,2017,Q4,2017-10-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,34,5.594150,Kilograms,24,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
953,2019,Q2,2019-04-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,4,0.763000,Kilograms,3,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
954,2017,Q2,2017-04-01T00:00:00.000,45,45,42,089,Monroe,Fentanyl,1,0.000021,Kilograms,1,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
955,2017,Q1,2017-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,16,0.072260,Kilograms,7,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
956,2021,Q1,2021-01-01T00:00:00.000,26,26,42,051,Fayette,Heroin,43,0.706736,Kilograms,64,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
957,2020,Q4,2020-10-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,10,0.030500,Kilograms,8,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
958,2016,Q1,2016-01-01T00:00:00.000,52,52,42,103,Pike,Heroin,9,0.007600,Kilograms,10,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
959,2021,Q1,2021-01-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,16,0.194070,Kilograms,16,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
960,2015,Q4,2015-10-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,13,0.027870,Kilograms,12,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
961,2017,Q4,2017-10-01T00:00:00.000,8,08,42,015,Bradford,Heroin,1,0.000500,Kilograms,2,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
962,2020,Q4,2020-10-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,4,0.003803,Kilograms,1,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
963,2018,Q2,2018-04-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,1,0.015000,Kilograms,1,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
964,2021,Q3,2021-07-01T00:00:00.000,41,41,42,081,Lycoming,Fentanyl,3,0.001320,Kilograms,3,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
965,2021,Q1,2021-01-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,4,0.823930,Kilograms,3,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
966,2021,Q1,2021-01-01T00:00:00.000,19,19,42,037,Columbia,Fentanyl,1,0.067500,Kilograms,4,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
967,2015,Q2,2015-04-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,13,0.003480,Kilograms,1,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
968,2017,Q3,2017-07-01T00:00:00.000,20,20,42,039,Crawford,Heroin,1,0.000130,Kilograms,2,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
969,2021,Q3,2021-07-01T00:00:00.000,4,04,42,007,Beaver,Heroin,7,0.007390,Kilograms,9,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
970,2018,Q1,2018-01-01T00:00:00.000,20,20,42,039,Crawford,Heroin,1,0.001000,Kilograms,1,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
971,2022,Q1,2022-01-01T00:00:00.000,40,40,42,079,Luzerne,Fentanyl,19,9.213980,Kilograms,9,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
972,2019,Q1,2019-01-01T00:00:00.000,52,52,42,103,Pike,Heroin,4,0.003870,Kilograms,6,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
973,2018,Q2,2018-04-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,38,0.614977,Kilograms,29,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
974,2020,Q4,2020-10-01T00:00:00.000,32,32,42,063,Indiana,Heroin,17,0.026557,Kilograms,18,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
975,2020,Q3,2020-07-01T00:00:00.000,23,23,42,045,Delaware,Heroin,46,0.340315,Kilograms,63,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
976,2018,Q1,2018-01-01T00:00:00.000,26,26,42,051,Fayette,Opium,1,0.000002,Kilograms,2,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
977,2016,Q1,2016-01-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,16,0.040950,Kilograms,28,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
978,2015,Q1,2015-01-01T00:00:00.000,1,01,42,001,Adams,Heroin,5,0.007100,Kilograms,4,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
979,2019,Q3,2019-07-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,8,0.013900,Kilograms,14,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
980,2020,Q1,2020-01-01T00:00:00.000,4,04,42,007,Beaver,Heroin,2,0.004000,Kilograms,4,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
981,2016,Q3,2016-07-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,1,0.002500,Kilograms,0,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
982,2014,Q2,2014-04-01T00:00:00.000,45,45,42,089,Monroe,Heroin,17,0.367830,Kilograms,23,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
983,2019,Q1,2019-01-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,8,0.145100,Kilograms,23,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
984,2017,Q1,2017-01-01T00:00:00.000,10,10,42,019,Butler,Fentanyl,1,0.000168,Kilograms,0,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
985,2022,Q1,2022-01-01T00:00:00.000,59,59,42,117,Tioga,Fentanyl,4,0.049000,Kilograms,18,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
986,2017,Q1,2017-01-01T00:00:00.000,45,45,42,089,Monroe,Heroin,20,0.186316,Kilograms,17,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
987,2021,Q4,2021-10-01T00:00:00.000,50,50,42,099,Perry,Heroin,3,0.007000,Kilograms,0,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
988,2014,Q2,2014-04-01T00:00:00.000,6,06,42,011,Berks,Heroin,24,0.012069,Kilograms,11,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
989,2014,Q1,2014-01-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,4,0.025310,Kilograms,4,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
990,2017,Q3,2017-07-01T00:00:00.000,1,01,42,001,Adams,Heroin,1,0.024340,Kilograms,2,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
991,2018,Q2,2018-04-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,1,0.000500,Kilograms,1,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
992,2018,Q2,2018-04-01T00:00:00.000,23,23,42,045,Delaware,Heroin,31,0.060840,Kilograms,35,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
993,2020,Q4,2020-10-01T00:00:00.000,43,43,42,085,Mercer,Fentanyl,3,0.054000,Kilograms,3,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
994,2018,Q2,2018-04-01T00:00:00.000,15,15,42,029,Chester,Heroin,20,0.022730,Kilograms,19,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
995,2020,Q1,2020-01-01T00:00:00.000,26,26,42,051,Fayette,Fentanyl,3,0.021029,Kilograms,7,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
996,2015,Q2,2015-04-01T00:00:00.000,5,05,42,009,Bedford,Heroin,5,0.002500,Kilograms,6,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
997,2019,Q1,2019-01-01T00:00:00.000,21,21,42,041,Cumberland,Heroin,10,0.015911,Kilograms,3,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
998,2016,Q1,2016-01-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,4,0.000920,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
999,2021,Q1,2021-01-01T00:00:00.000,10,10,42,019,Butler,Heroin,15,0.020220,Kilograms,19,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
1000,2015,Q3,2015-07-01T00:00:00.000,1,01,42,001,Adams,Heroin,7,0.014000,Kilograms,2,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
1001,2015,Q4,2015-10-01T00:00:00.000,56,56,42,111,Somerset,Heroin,2,1.503000,Kilograms,2,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
1002,2017,Q2,2017-04-01T00:00:00.000,52,52,42,103,Pike,Heroin,5,0.001360,Kilograms,5,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
1003,2021,Q3,2021-07-01T00:00:00.000,8,08,42,015,Bradford,Heroin,8,0.021600,Kilograms,15,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
1004,2017,Q4,2017-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,25,0.094510,Kilograms,29,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
1005,2018,Q4,2018-10-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,15,0.047071,Kilograms,11,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1006,2020,Q1,2020-01-01T00:00:00.000,67,67,42,133,York,Heroin,8,0.013500,Kilograms,9,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
1007,2016,Q3,2016-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,2,0.000060,Kilograms,2,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
1008,2020,Q3,2020-07-01T00:00:00.000,55,55,42,109,Snyder,Heroin,1,0.000063,Kilograms,0,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
1009,2022,Q2,2022-04-01T00:00:00.000,44,44,42,087,Mifflin,Heroin,1,0.001080,Kilograms,0,40.612749,-77.620031,"{'type': 'Point', 'coordinates': [-77.620031, 40.612749]}",55,18,36,295,587
1010,2017,Q3,2017-07-01T00:00:00.000,34,34,42,067,Juniata,Heroin,1,0.001180,Kilograms,0,40.534330,-77.405775,"{'type': 'Point', 'coordinates': [-77.405775, 40.53433]}",21,18,36,201,53
1011,2020,Q3,2020-07-01T00:00:00.000,26,26,42,051,Fayette,Fentanyl,3,0.009560,Kilograms,3,39.919448,-79.651896,"{'type': 'Point', 'coordinates': [-79.651896, 39.919448]}",31,1,8,204,435
1012,2019,Q3,2019-07-01T00:00:00.000,18,18,42,035,Clinton,Heroin,1,0.000300,Kilograms,0,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
1013,2021,Q3,2021-07-01T00:00:00.000,20,20,42,039,Crawford,Fentanyl,2,0.009000,Kilograms,2,41.685469,-80.113211,"{'type': 'Point', 'coordinates': [-80.113211, 41.685469]}",16,3,47,344,1995
1014,2020,Q3,2020-07-01T00:00:00.000,15,15,42,029,Chester,Heroin,33,0.173178,Kilograms,40,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1015,2018,Q1,2018-01-01T00:00:00.000,9,09,42,017,Bucks,Heroin,6,1.002560,Kilograms,6,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1016,2019,Q4,2019-10-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,5,0.004100,Kilograms,3,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
1017,2019,Q3,2019-07-01T00:00:00.000,25,25,42,049,Erie,Heroin,7,0.092750,Kilograms,6,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
1018,2018,Q1,2018-01-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,3,0.634600,Kilograms,2,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
1019,2022,Q3,2022-07-01T00:00:00.000,58,58,42,115,Susquehanna,Heroin,1,0.001000,Kilograms,0,41.820569,-75.802503,"{'type': 'Point', 'coordinates': [-75.802503, 41.820569]}",44,21,89,321,2466
1020,2014,Q2,2014-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,3,0.013500,Kilograms,3,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1021,2021,Q1,2021-01-01T00:00:00.000,63,63,42,125,Washington,Heroin,31,0.233180,Kilograms,43,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
1022,2015,Q4,2015-10-01T00:00:00.000,9,09,42,017,Bucks,Heroin,10,0.022800,Kilograms,12,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
1023,2016,Q4,2016-10-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,1,0.000010,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1024,2022,Q2,2022-04-01T00:00:00.000,15,15,42,029,Chester,Heroin,6,0.004066,Kilograms,7,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
1025,2018,Q4,2018-10-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,4,0.003060,Kilograms,3,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
1026,2019,Q3,2019-07-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,45,0.072643,Kilograms,14,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
1027,2017,Q1,2017-01-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,3,3.850400,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
1028,2020,Q1,2020-01-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,9,0.026880,Kilograms,5,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
1029,2022,Q1,2022-01-01T00:00:00.000,5,05,42,009,Bedford,Fentanyl,2,0.004000,Kilograms,3,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
1030,2019,Q3,2019-07-01T00:00:00.000,50,50,42,099,Perry,Fentanyl,1,0.005000,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
1031,2013,Q3,2013-07-01T00:00:00.000,59,59,42,117,Tioga,Fentanyl,1,0.000050,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
