Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
Littlestown Borough Police Department,10 South Queen Street,Littlestown,PA,17340,Adams,717-359-4511,7:00 am – 3:30 pm Monday thru Friday,"10 South Queen Street
Littlestown, PA 17340
(39.744476, -77.088014)",POINT (-77.087799 39.744577),39.744577,-77.087799,,Yes,Operational,Active
Nazareth Borough Police Dept.,134 S. Main Street,Nazareth,PA,18064,Northampton,(610)759-9575,,"134 S. Main Street
Nazareth, PA 18064
(40.739638, -75.311921)",POINT (-75.312033 40.739636),40.739636,-75.312033,Chief Thomas Trachta,Yes,Operational,Active
West Lampeter Twp. Police Dept.,852 Village Road,Lampeter,PA,17537,Lancaster,(717)464-2421,M-F 8am - 4:30pm,,POINT (-76.24161 39.989268),39.989268,-76.24161,Chief James Walsh,Yes,Operational,Active
Carroll Township Police Department,555 Chestnut Grove Road,Dillsburg,PA,17019,York,(717)432-3317,"Open Monday through Friday, 8:30AM to 4:30PM","555 Chestnut Grove Road
Dillsburg, PA 17019
(40.109352, -76.988441)",POINT (-76.986217 40.109663),40.109663,-76.986217,,No,Operational,Active
Giant Eagle Pharmacy #0067,8080 McIntyre Square Drive,Pittsburgh,PA,15237,Allegheny,(412) 364-8747,Pharmacy Hours,"8080 McIntyre Square Drive
Pittsburgh, PA 15237
(40.556574, -80.018043)",POINT (-80.018644 40.555091),40.555091,-80.018644,,No,Pharmacy,Active
Millersburg Police Dept.,101 West Street,Millersburg,PA,17061,Dauphin,(717)692-2323,M-F 8am-3pm,"101 West Street
Millersburg, PA 17061
(40.541948, -76.962915)",POINT (-76.9614302 40.537387),40.537387,-76.9614302,Cpl. Daniel A. Wise,Yes,Operational,Active
Darby Borough Police Department,821 Summit Street,Darby,PA,19023,Delaware,,Please contact location,"821 Summit Street
Darby, PA 19023
(39.920623, -75.258239)",POINT (-75.257908 39.9210909),39.9210909,-75.257908,,No,Operational,Active
Wyoming County Sheriff's Dept.,1 Courthouse Square,Tunkhannock,PA,18657,Wyoming,(570)836-4681,,,POINT (-75.948093 41.540176),41.540176,-75.948093,Det. David Ide,Yes,,Active
Mount Joy Borough Police Department,21 E Main St,Mount Joy,PA,17552,Lancaster,717) 653-1650,,"21 E Main St
Mount Joy, PA 17552
(40.109699, -76.50227)",POINT (-76.50221 40.11002),40.11002,-76.50221,,No,,Active
Chester Co. Sheriff's Office,"201 W. Market St., Ste. 1201",West Chester,PA,19380,Chester,(610)344-6850,M-F 8-4:30,"201 W. Market St., Ste. 1201
West Chester, PA 19380
(39.958161, -75.607749)",POINT (-75.607983 39.95848),39.95848,-75.607983,Deputy Hercules Avello,Yes,Operational,Active
CVS #6764,1321 ALLEGHENY ST.,JERSEY SHORE,PA,17740,"LYCOMING,PA",5703989861,Follows Pharmacy Hours of Operation,"1321 ALLEGHENY ST.
JERSEY SHORE, PA 17740
(41.20185, -77.273972)",POINT (-77.273874 41.201526),41.201526,-77.273874,,No,Pharmacy,Active
Guthrie Towanda Memorial Hospital (Lobby area),91 Hospital Dr,Towanda,PA,18848,Bradford,,,"91 Hospital Dr
Towanda, PA 18848
(41.783796, -76.448602)",POINT (-76.448536 41.784146),41.784146,-76.448536,,No,,Active
Brownsville Borough Police Dept.,200 Second Street,Brownsville,PA,15417,Fayette,(724)785-7334,,"200 Second Street
Brownsville, PA 15417
(40.020507, -79.88958)",POINT (-79.890003 40.020419),40.020419,-79.890003,Chief Stanley Jablonsky,Yes,,Active
Penn Medicine Lancaster General Health Convenience (Pharmacy Duke Street),555 N Duke Street,Lancaster,PA,17602,Lancaster,717-544-5929,,"555 N Duke Street
Lancaster, PA 17602
(40.046975, -76.305328)",POINT (-76.3042918 40.047535),40.047535,-76.3042918,,No,,Active
The Medicine Shoppe (Greenville),419 S. Main Street,Greenville,PA,16125,Mercer,724-588-3875,,"419 S. Main Street
Greenville, PA 16125
(41.410034, -80.371095)",POINT (-80.371054 41.410129),41.410129,-80.371054,,No,Pharmacy,Active
CVS #1625,1565 W. HARRISBURG PIKE,MIDDLETOWN,PA,17057,"DAUPHIN,PA",7179449681,Follows Pharmacy Hours of Operation,"1565 W. HARRISBURG PIKE
MIDDLETOWN, PA 17057
(40.198898, -76.756024)",POINT (-76.756241 40.199635),40.199635,-76.756241,,No,Pharmacy,Active
Ohio Township Police Dept.,126 Lenzner Court,Sewickley,PA,15143,Allegheny,(412)259-8304,,"126 Lenzner Court
Sewickley, PA 15143
(40.555233, -80.108147)",POINT (-80.107771 40.555344),40.555344,-80.107771,Chief Norbert Micklos,Yes,,Active
State College Police Dept.,243 South Allen Street,State College,PA,16801,Centre,(814)234-7150,,"243 South Allen Street
State College, PA 16801
(40.792489, -77.858755)",POINT (-77.85879 40.7928),40.7928,-77.85879,Mr. Richard Ososkie,Yes,,Active
State Police-Troop D / Kittanning,130 Parkview Dr. Extension,Kittanning,PA,16201,Armstrong,,,"130 Parkview Dr. Extension
Kittanning, PA 16201
(40.820758, -79.558187)",POINT (-79.558218 40.820777),40.820777,-79.558218,,No,,Active
Monroeville Police Dept.,2700 Monroeville Boulevard,Monroeville,PA,15146,Allegheny,(412)343-3400,,"2700 Monroeville Boulevard
Monroeville, PA 15146
(40.436419, -79.780303)",POINT (-79.779695 40.435882),40.435882,-79.779695,Cpl. Mark A. Kandrack,Yes,,Active
Sloan’s Mountville Pharmacy,2 College Ave,Mountville,PA,17554,Lancaster,,,"2 College Ave
Mountville, PA 17554
(40.039504, -76.428237)",POINT (-76.428514 40.039832),40.039832,-76.428514,,Yes,,Active
Northampton Borough Police Dept.,1401 Laubach Avenue,Northampton,PA,18067,Northampton,(610)261-0404,,"1401 Laubach Avenue
Northampton, PA 18067
(40.68317, -75.490959)",POINT (-75.49039 40.683629),40.683629,-75.49039,Chief Ronald Morey,Yes,Operational,Active
Slate Belt Regional Police Dept.,6292 Sullivan Trail Road,Nazareth,PA,18064,Northampton,(610)759-8517,,"6292 Sullivan Trail Road
Nazareth, PA 18064
(40.807673, -75.287876)",POINT (-75.309624 40.740375),40.740375,-75.309624,Chief David Mettin,Yes,Operational,Active
Mount Union Police Department,28 West Shirley Street,Mount Union,PA,17066,Huntingdon,814-542-8822,"24 hours a day 7 days a week; Does not accept: Hydrogen Peroxide, Inhalers, Aerosols, Liquids, Lotions, Sharps or Thermometers","28 West Shirley Street
Mount Union, PA 17066
(40.385033, -77.88408)",POINT (-77.884453 40.385223),40.385223,-77.884453,,No,,Active
Pocono Township Police Department,110 Township Drive,Tannersville,PA,18372,Monroe,,Twice a year during DEA National Drug Take-back Days,"110 Township Drive
Tannersville, PA 18372
(41.03722, -75.30529)",POINT (-75.305729 41.03981),41.03981,-75.305729,,No,Operational,Active
State Police-Troop C / Clearfield,147 Doe Hill Rd.,Woodland,PA,16881-9781,Clearfield,,,"147 Doe Hill Rd.
Woodland, PA 16881-9781
(41.009016, -78.345362)",POINT (-78.345718 41.009552),41.009552,-78.345718,,No,,Active
Parkside Borough Police,22 E. Elbon Rd.,Brookhaven,PA,19015,Delaware,,,"22 E. Elbon Rd.
Brookhaven, PA 19015
(39.869123, -75.378664)",POINT (-75.378896 39.868919),39.868919,-75.378896,,No,,Active
CVS #4000,2501 WARREN RD,INDIANA,PA,15701,"INDIANA,PA",7243495620,Follows Pharmacy Hours of Operation,"2501 WARREN RD
INDIANA, PA 15701
(40.610081, -79.189408)",POINT (-79.189373 40.60964),40.60964,-79.189373,,No,Pharmacy,Active
State Police-Troop E / Franklin,6724 US 322,Franklin,PA,16323,Venango,,,"6724 US 322
Franklin, PA 16323
(41.354209, -79.728423)",POINT (-79.729276 41.353077),41.353077,-79.729276,,No,,Active
State Police-Troop G / Rockview,745 S Eagle Valley Rd.,Bellefonte,PA,16823,Centre,,,"745 S Eagle Valley Rd.
Bellefonte, PA 16823
(40.936127, -77.810544)",POINT (-77.810392 40.935629),40.935629,-77.810392,,No,,Active
CARE-FILL PHARMACY,"43 WILLIAMSON RD, STE 1",GREENVILLE,PA,16125,Mercer,,,"43 WILLIAMSON RD, STE 1
GREENVILLE, PA 16125
(41.412859, -80.358776)",POINT (-80.358296 41.413364),41.413364,-80.358296,,No,Pharmacy,Active
Sayre Police Dept.,234 South Lehigh Avenue,Sayre,PA,18840,Bradford,5708882437,,"234 South Lehigh Avenue
Sayre, PA 18840
(41.979473, -76.514508)",POINT (-76.5144423 41.9799385),41.9799385,-76.5144423,Chief Daniel J. Reynolds,Yes,Operational,Active
Weis Markets - Muncy,1272 East Penn St.,Muncy,PA,17756,Lycoming,570-546-7228,,"1272 East Penn St.
Muncy, PA 17756
(41.210828, -76.761133)",POINT (-76.759842 41.209551),41.209551,-76.759842,Geisinger,No,,Active
Lackawanna County Sheriff's Dept.,200 North Washington Ave.,Scranton,PA,18503,Lackawanna,(570)963-6719,M-F 8am-4pm,"200 North Washington Ave.
Scranton, PA 18503
(41.408543, -75.663036)",POINT (-75.6636974 41.4079445),41.4079445,-75.6636974,Chief Dominick Manetti,Yes,Operational,Active
Somerset Borough Police Dept.,340 West Main Street,Somerset,PA,15501,Somerset,(814)445-4596,M-F 8-4:30,"340 West Main Street
Somerset, PA 15501
(40.008457, -79.084061)",POINT (-79.084107 40.0084661),40.0084661,-79.084107,Chief Randy Cox,Yes,Operational,Active
State Police-Troop G / Bedford,171 Arthur L Hershey Dr.,Bedford,PA,15522,Bedford,,,"171 Arthur L Hershey Dr.
Bedford, PA 15522
(40.077799, -78.522424)",POINT (-78.522884 40.077429),40.077429,-78.522884,,No,,Active
NJ State Police,206 Division Street,Mount Bethel,PA,18343,Northampton,973-383-1515,24/7,"206 Division Street
Mount Bethel, PA 18343
(40.921493, -75.09908)",POINT (-75.099031 40.921511),40.921511,-75.099031,Trooper Redden,No,Operational,Active
Sugarcreek Borough Police Dept.,212 Fox Street,Franklin,PA,16323,Venango,(814)437-3703,M-F 8am-4pm.,"212 Fox Street
Franklin, PA 16323
(41.408003, -79.826561)",POINT (-79.826606 41.407867),41.407867,-79.826606,Chief Matthew Carlson,Yes,Operational,Active
South Whitehall Twp. Police Dept.,4444 Walbert Avenue,Allentown,PA,18104,Lehigh,(610)398-0337,"M-F 8am-4pm, except holidays.","4444 Walbert Avenue
Allentown, PA 18104
(40.611765, -75.566126)",POINT (-75.5152223 40.6162618),40.6162618,-75.5152223,Chief Thomas Toth,Yes,Operational,Active
MERCER PHARMACY,737 GREENVILLE ROAD,MERCER,PA,16137,Mercer,,,"737 GREENVILLE ROAD
MERCER, PA 16137
(41.248466, -80.248432)",POINT (-80.249609 41.247065),41.247065,-80.249609,,No,Pharmacy,Active
Cumberland Twp. Police Dept.,1370 Fairfield Road,Gettysburg,PA,17325,Adams,(717)334-3996,"8:00 am—4:00 pm, Monday thru Thursday","1370 Fairfield Road
Gettysburg, PA 17325
(39.824374, -77.261404)",POINT (-77.261755 39.823457),39.823457,-77.261755,,Yes,Operational,Active
State Police-Troop M / Belfast,654 Bangor Rd.,Nazareth,PA,18064,Northampton,,,,POINT (-75.269556 40.774015),40.774015,-75.269556,,No,,Active
ANDREW BROWN'S DRUG STORE,1502 PITTSTON AVENUE,SCRANTON,PA,18505,Lackawanna,,,"1502 PITTSTON AVENUE
SCRANTON, PA 18505
(41.391428, -75.673721)",POINT (-75.673855 41.391646),41.391646,-75.673855,,No,Pharmacy,Active
Children’s Hospital of Pittsburgh of UPMC / Pint Size Prescriptions (Outpatient Pharmacy),"4401 Penn Avenue, Floor 1",Pittsburgh,PA,15224,Allegheny,412-692-9200,M - F: 9:30 a.m. to 7:30 p.m. / Sat & Sun: 10 a.m. to 2 p.m.,"4401 Penn Avenue, Floor 1
Pittsburgh, PA 15224
(40.466064, -79.9529)",POINT (-79.953203 40.466533),40.466533,-79.953203,Chief Nursing Officer Diane Hupp,No,Pharmacy,Active
Perry County Sheriff's Office / Courthouse (Lobby area),2 East Main Street,New Bloomfield,PA,17068,Perry,(717)582-5123,M-F 8 am - 4 pm,"2 East Main Street
New Bloomfield, PA 17068
(40.419748, -77.18709)",POINT (-77.1876039 40.420045),40.420045,-77.1876039,Sheriff Carl E. Nace,Yes,Operational,Active
Borough of Ambler Police Dept.,131 Rosemary Avenue,Ambler,PA,19002,Montgomery,(215)646-1000,unknown,"131 Rosemary Avenue
Ambler, PA 19002
(40.152742, -75.220804)",POINT (-75.220723 40.152756),40.152756,-75.220723,Chief William Foley,Yes,ordered 4-26-16,Active
Upper Chichester Township Police,8400 Furey Rd.,Aston,PA,19014,Delaware,,,"8400 Furey Rd.
Aston, PA 19014
(39.856478, -75.458895)",POINT (-75.459908 39.858028),39.858028,-75.459908,,No,,Active
Indiana Borough Police Dept.,80 N. Eighth Street,Indiana,PA,15701,Indiana,(724)349-2121,M-F 8am-4pm.,"80 N. Eighth Street
Indiana, PA 15701
(40.624096, -79.154649)",POINT (-79.1551439 40.6240732),40.6240732,-79.1551439,Chief William Sutton,Yes,Operational,Active
New Britain Township Police,207 Park Avenue,Chalfont,PA,18914,Bucks,(215)822-1910,M-F 8-4 and by appt afterwards,"207 Park Avenue
Chalfont, PA 18914
(40.295901, -75.203657)",POINT (-75.2042579 40.2953687),40.2953687,-75.2042579,,No,Operational,Active
Richland Twp. Police Dept.,"322 Schoolhouse Rd, Suite 110",Johnstown,PA,15904-2924,Cambria,(814)266-8333,M-F 8am-4pm; call for weekend hours.,"322 Schoolhouse Rd, Suite 110
Johnstown, PA 15904-2924
(40.269136, -78.840066)",POINT (-78.8403328 40.269067),40.269067,-78.8403328,Chief Mike Burgan,Yes,Operational,Active
City of Coatesville Police Department,1 City Hall,Coatesville,PA,19320,Chester,(610)384-2300,24 hours/7 days a week,"1 City Hall
Coatesville, PA 19320
(39.982115, -75.820778)",POINT (-75.820526 39.982205),39.982205,-75.820526,,No,Operational,Active
Broad and Lehigh Pharmacy at Liberty Square,1300 West Lehigh Avenue (Suite 102),Philadelphia,PA,19132,Philadelphia,(215) 228-9007,M-F 9-5 / Sat 9-Noon,"1300 West Lehigh Avenue (Suite 102)
Philadelphia, PA 19132
(39.993736, -75.152952)",POINT (-75.152846 39.993088),39.993088,-75.152846,Bryan Synder,No,,Active
Children’s Hospital of Philadelphia – Philadelphia campus,3401 Civic Center Blvd,Philadelphia,PA,19104,Philadelphia,215-590-1000 x 43252,9:00am-9:00pm,"3401 Civic Center Blvd
Philadelphia, PA 19104
(39.94847, -75.192955)",POINT (-75.1949802 39.9476976),39.9476976,-75.1949802,Sahara Cox,No,Operational,Active
HARTZELLS PHARMACY INC,300 AMERICAN STREET,CATASAUQUA,PA,18032,Lehigh,,,"300 AMERICAN STREET
CATASAUQUA, PA 18032
(40.653712, -75.467574)",POINT (-75.46794 40.653586),40.653586,-75.46794,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 00903 (BROOKHAVEN)",3298 EDGEMONT AVE.,BROOKHAVEN,PA,19015,Delaware,,,"3298 EDGEMONT AVE.
BROOKHAVEN, PA 19015
(39.869411, -75.382635)",POINT (-75.382798 39.868958),39.868958,-75.382798,,No,Pharmacy,Active
CareSite Pharmacy Mt. Pleasant,531 Mt. Pleasant Dr.,Scranton,PA,18503,Lackawanna,570-963-2305,Monday - Thursday: 9 a.m. - 6 p.m./Friday: 9 a.m. - 5:30 p.m./Saturday: 9 a.m. – noon,,POINT (-75.671953 41.418375),41.418375,-75.671953,,No,Pharmacy,Active
"CVS PHARMACY, L.L.C. # 01671 (LANCASTER)",1507 LITITZ PIKE,LANCASTER,PA,17601,Lancaster,,,"1507 LITITZ PIKE
LANCASTER, PA 17601
(40.064671, -76.306884)",POINT (-76.306014 40.064724),40.064724,-76.306014,,No,Pharmacy,Active
Upper Uwchlan Twp Administrative offices,140 Pottstown Pike,Chester Springs,PA,19425,Chester,6104589400,,"140 Pottstown Pike
Chester Springs, PA 19425
(40.079375, -75.688827)",POINT (-75.69228 40.088497),40.088497,-75.69228,,No,Operational,Active
Adams Township Police Dept.,690 Valencia Road,Mars,PA,16046,Butler,(724)625-2040,,"690 Valencia Road
Mars, PA 16046
(40.71361, -79.989758)",POINT (-79.990678 40.713395),40.713395,-79.990678,Chief Shawn Anglum,Yes,,Active
DONORA UNION PHARMACY,601 MCKEAN AVE,DONORA,PA,15033,Washington,,,"601 MCKEAN AVE
DONORA, PA 15033
(40.17804, -79.856275)",POINT (-79.856186 40.177877),40.177877,-79.856186,,No,Pharmacy,Active
Shippensburg Borough Police Dept.,60 West Burd Street,Shippensburg,PA,17257,Cumberland,(717)532-7361,M-F 8am-4pm,"60 West Burd Street
Shippensburg, PA 17257
(40.051475, -77.523169)",POINT (-77.5229909 40.0515243),40.0515243,-77.5229909,Chief Fred Scott,Yes,Operational,Active
HOLY SPIRIT HOSPITAL (PHARMACY DEPT),503 NORTH 21ST STREET,CAMP HILL,PA,17011,Cumberland,717-763-2100,,"503 NORTH 21ST STREET
CAMP HILL, PA 17011
(40.252521, -76.923876)",POINT (-76.922554 40.250163),40.250163,-76.922554,,No,Pharmacy,Active
Walgreens Pharmacy (Glenolden Location),150 N. Macdade Blvd.,Glenolden,PA,19036,Delaware,610–586–5224,,"150 N. Macdade Blvd.
Glenolden, PA 19036
(39.907287, -75.287244)",POINT (-75.287621 39.907728),39.907728,-75.287621,,Yes,,Active
CVS #2133,620 MARKET STREET,KINGSTON,PA,18704,"LUZERNE,PA",5703314011,Follows Pharmacy Hours of Operation,"620 MARKET STREET
KINGSTON, PA 18704
(41.261263, -75.896739)",POINT (-75.897054 41.260833),41.260833,-75.897054,,No,Pharmacy,Active
New Hope Borough Police,125 New Street,New Hope,PA,18938,Bucks,(215)862-3033,,"125 New Street
New Hope, PA 18938
(40.361628, -74.951946)",POINT (-74.9506807 40.3596349),40.3596349,-74.9506807,,No,Operational,Active
Freeport Police Dept.,414 Market Street,Freeport,PA,16229,Armstrong,(724)295-4897,,"414 Market Street
Freeport, PA 16229
(40.672606, -79.685655)",POINT (-79.685616 40.672377),40.672377,-79.685616,Chief Jeffrey Swiklinski,Yes,,Active
Orwigsburg Borough Police Dept.,209 N. Warran Street,Orwigsburg,PA,17961,Schuylkill,(570)366-3102,24/7,"209 N. Warran Street
Orwigsburg, PA 17961
(40.65628, -76.100231)",POINT (-76.1003862 40.656131),40.656131,-76.1003862,Chief Stan Brozana,Yes,Operational,Active
Southern Regional Police Department,47 E. High Street,New Freedom,PA,17349,York,(717)235-3944,Open Monday through Friday from 8AM to 4PM,"47 E. High Street
New Freedom, PA 17349
(39.735137, -76.7023)",POINT (-76.7013731 39.7343639),39.7343639,-76.7013731,,No,Operational,Active
Townville Pharmacy and Ben Franklin Store,2195 Rt 442 HWY,Muncy,PA,17756,Lycoming,570-546-8272,,,POINT (-76.72527 41.198344),41.198344,-76.72527,"GARY M PECK, RPH",No,,Active
Lansdale Police Department,35 Vine St,Lansdale,PA,19446,Montgomery,(215)368-1801,24/7,"35 Vine St
Lansdale, PA 19446
(40.240894, -75.285913)",POINT (-75.285193 40.2407786),40.2407786,-75.285193,Sgt. Alex Kromdyk,Yes,Operational,Active
Penn State University Police & Public Safety,Eisenhower Parking Deck,University Park,PA,16802,Centre,(814)865-1864,,,POINT (-77.860892 40.80228),40.80228,-77.860892,Lt. Stephanie Brooks,Yes,,Active
State Police-Troop B / Pittsburgh,449 McCormick Rd.,Moon Township,PA,15108,Allegheny,,,"449 McCormick Rd.
Moon Township, PA 15108
(40.478899, -80.194157)",POINT (-80.194244 40.478861),40.478861,-80.194244,,No,,Active
Northern Bedford Pharmacy,3499 Brumbaugh Rd,New Enterprise,PA,16664,Bedford,814-766-0124,M-F 8-6 / Sat 9-2 / closed Sundays and holidays,"3499 Brumbaugh Rd
New Enterprise, PA 16664
(40.16967, -78.417164)",POINT (-78.415449 40.169732),40.169732,-78.415449,Joe Breton,No,Pharmacy,Active
Uniontown Police Dept.,45 East Penn Street,Uniontown,PA,15401,Fayette,(724)430-2929,,"45 East Penn Street
Uniontown, PA 15401
(39.902377, -79.723323)",POINT (-79.723284 39.902521),39.902521,-79.723284,Chief Jason A. Cox,Yes,,Active
URBANCARE PHARMACY,169 W LEHIGH AVE,PHILADELPHIA,PA,19133,Philadelphia,,,"169 W LEHIGH AVE
PHILADELPHIA, PA 19133
(39.991284, -75.133887)",POINT (-75.133964 39.991457),39.991457,-75.133964,,No,Pharmacy,Active
Pittsburgh Bureau of Police,1203 Western Avenue,Pittsburgh,PA,15233,Allegheny,(412)323-7837,24 hours/7 days a week.,"1203 Western Avenue
Pittsburgh, PA 15233
(40.450974, -80.02178)",POINT (-80.021509 40.450541),40.450541,-80.021509,Cdr. Thomas Stangrecki,Yes,Operational,Active
Springdale Borough Police Dept.,325 School Street,Springdale,PA,15144,Allegheny,(724)274-9022,,"325 School Street
Springdale, PA 15144
(40.543892, -79.778726)",POINT (-79.778433 40.542222),40.542222,-79.778433,Chief Derek Dayoub,Yes,,Active
State Police-Troop L / Jonestown,3185 SR 72,Jonestown,PA,17038-8101,Lebanon,,,"3185 SR 72
Jonestown, PA 17038-8101
(40.460924, -76.512679)",POINT (-76.51337 40.460904),40.460904,-76.51337,,No,,Active
York City Police Dept.,50 West King Street,York,PA,17401,York,(717) 846-1234,M-F 6 am-1030 pm; call for weekend hours,"50 West King Street
York, PA 17401
(39.960575, -76.728621)",POINT (-76.72853 39.960391),39.960391,-76.72853,,No,Operational,Active
Exeter Twp. Police Department (**2 Boxes at this location),4975 DeMoss Road,Reading,PA,19606,Berks,(610)779-1490,Monday to Friday 8am – 4:30 pm,"4975 DeMoss Road
Reading, PA 19606
(40.305005, -75.854556)",POINT (-75.8544639 40.306327),40.306327,-75.8544639,Chief Christopher Neidert,No,Operational,Active
Lehigh Valley Hospital (Salisbury Twp. P.D.),1200 S. Cedar Crest Boulevard,Allentown,PA,18103,Lehigh,(610)797-1447,,"1200 S. Cedar Crest Boulevard
Allentown, PA 18103
(40.566721, -75.518663)",POINT (-75.523667 40.566715),40.566715,-75.523667,Chief Allen Stiles,Yes,Operational,Active
Tamaqua Police Department,320 E Broad St,Tamaqua,PA,18252,Schuylkill,570-668-5000,,"320 E Broad St
Tamaqua, PA 18252
(40.797494, -75.965376)",POINT (-75.964784 40.796866),40.796866,-75.964784,,No,,Active
